id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
49638799,Brand New Studio Apartment at CBD,400376780,Angelina,Central Region,Singapore River,1.28627,103.85014,Private room,110,90,0,,,2,363
49638920,Studio Unit at Circular Road,400376780,Angelina,Central Region,Downtown Core,1.28732,103.85032,Private room,100,90,0,,,2,363
49639110,1BR with 2 DBL beds 5 mins from Aljunied MRT,66406177,Jay,Central Region,Geylang,1.31783,103.88117,Entire home/apt,184,90,0,,,134,312
49659944,Duplex Penthouse 2BR near MRT,290631256,Lina,Central Region,Geylang,1.31312,103.88448,Entire home/apt,130,28,0,,,2,76
49660129,Duplex Penthouse 2BR near MRT,290631256,Lina,Central Region,Geylang,1.31313,103.88381,Entire home/apt,142,7,2,2021-06-14,1.05,2,76
49661471,Sunny 2 BR in a Walk up Apartment,179630105,Amy,Central Region,Geylang,1.31316,103.90099,Private room,130,14,0,,,5,169
49661822,Spacious studio in a Modern house,179630105,Amy,Central Region,Geylang,1.31415,103.90291,Private room,110,14,0,,,5,169
49691779,Studio Condo in Novena,27785805,Eminadia,Central Region,Novena,1.32456,103.85112,Entire home/apt,125,2,1,2021-06-15,0.86,1,180
49693917,Super Single Room in Marina Boulevard mins to MRT,8978331,Jane,Central Region,Downtown Core,1.28097,103.85391,Private room,42,35,0,,,7,300
49701028,1BR Entire Apt [V] ★ 5mins walk to Haw Par Villa,375967617,Snow,Central Region,Queenstown,1.27889,103.78714,Entire home/apt,108,1,1,2021-07-11,1,47,321
49806228,Lofty Suite in a Walk-up Apartment,336486579,佳佳,Central Region,Geylang,1.31409,103.90276,Private room,100,90,0,,,5,172
49807607,Hotel-Like Room attached Bath In a Walk-Up Appt,336486579,佳佳,Central Region,Geylang,1.31302,103.90101,Private room,85,90,0,,,5,158
49807829,Sunny 2 BR in a Walk up Apartment,336486579,佳佳,Central Region,Geylang,1.31459,103.90236,Entire home/apt,100,90,0,,,5,170
49808210,Spacious studio in a Modern house,336486579,佳佳,Central Region,Geylang,1.31279,103.90228,Private room,50,90,0,,,5,160
49835369,Spacious apt 10 mins walk to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31589,103.8879,Entire home/apt,90,21,0,,,74,89
49863210,Short term of min 4 months in orchard.,6267838,Jackie,Central Region,Tanglin,1.31477,103.82442,Entire home/apt,280,30,0,,,1,102
49863259,Seah Premium Loft Plus (Staycation Approved),23336011,Heritage,Central Region,Downtown Core,1.29553,103.85412,Private room,188,2,2,2021-06-19,1.22,39,355
49864430,2BR AT CANTONMENT ROAD IN THE HEART OF DOWNTOWN,138649185,Fiona,Central Region,Outram,1.27587,103.84181,Entire home/apt,300,6,0,,,165,364
49867378,2BR Entire Apt (1) at Buona Vista ★ Near NUS & NUH,375967617,Snow,Central Region,Queenstown,1.30528,103.78366,Entire home/apt,186,2,0,,,47,318
49893407,1BR AT CANTONMENT ROAD IN THE HEART OF DOWNTOWN,156409670,Tia,Central Region,Outram,1.27588,103.84165,Entire home/apt,250,6,0,,,144,365
49896709,2BR AT CANTONMENT ROAD IN THE HEART OF DOWNTOWN,156409670,Tia,Central Region,Outram,1.2755,103.84223,Entire home/apt,300,6,0,,,144,365
49898805,Floribunda Roses- 2bedroom apartment with 2 toilet,393453260,Sam,Central Region,Geylang,1.31201,103.8772,Entire home/apt,120,30,0,,,9,365
49899380,i know you need a house due to renovation- 2bd,393453260,Sam,Central Region,Geylang,1.30998,103.87607,Entire home/apt,115,30,0,,,9,365
49899538,i know u need a house -2 bedroom 2 toilet,393453260,Sam,Central Region,Geylang,1.31124,103.87598,Entire home/apt,130,30,0,,,9,365
49922883,4 bedroom serviced apartment on Singapore River,189476945,Nikito,Central Region,Singapore River,1.29199,103.83641,Entire home/apt,300,90,0,,,1,343
49937277,"CLASSY 1-BR@CW TOWERS, Singapore",138649185,Fiona,Central Region,Queenstown,1.2999,103.79909,Entire home/apt,169,28,0,,,165,364
49939967,"CLASSY 1-BR@CW TOWERS, Singapore",156409670,Tia,Central Region,Queenstown,1.30206,103.80034,Entire home/apt,169,30,0,,,144,364
49940629,Tiong bahru Heritage Window Rm1 near SGH,201775246,Hillary,Central Region,Bukit Merah,1.28358,103.83522,Private room,59,18,0,,,70,365
49951302,Single Pod (Front Entry) in a Mixed Shared Room,209260798,The Pod,Central Region,Rochor,1.30147,103.86155,Shared room,50,1,0,,,8,365
49952500,3BR Cozy Entire Apt ★ Clementi,375967617,Snow,West Region,Clementi,1.31,103.75977,Entire home/apt,230,2,0,,,47,319
49952696,3BR Entire Apt at Clementi [2] ★ Near NUS,375967617,Snow,West Region,Clementi,1.30787,103.76764,Entire home/apt,228,3,0,,,47,331
49989597,Island Living apartment in facility packed condo,33337655,Charlton,Central Region,Bukit Merah,1.28286,103.8313,Entire home/apt,200,29,0,,,1,168
49990549,Sleek & Modern 2BR APT 5 mins from Bishan MRT,66406177,Jay,Central Region,Bishan,1.35385,103.8511,Entire home/apt,141,90,0,,,134,321
50020315,2BR Entire Apt (4) ★ 5 mins walk to Queenstown MRT,375967617,Snow,Central Region,Queenstown,1.29235,103.80845,Entire home/apt,173,2,4,2021-07-18,4,47,0
50056186,Cozy Studio Apt /WIfi @ Orchard/Somerset/City Area,10248444,RecR,Central Region,River Valley,1.29615,103.83842,Entire home/apt,145,28,0,,,14,352
50116380,Cozy 1 bedroom apt 10 mins walk to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.3137,103.88804,Entire home/apt,90,21,1,2021-06-30,1,74,89
50179792,Cozy & Modern Studio located in Marina Bay (CBD),11204852,Camilo,Central Region,Downtown Core,1.27976,103.85185,Entire home/apt,132,90,0,,,1,169
50199435,Gem of the West 2BR Apt 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33688,103.74118,Entire home/apt,141,90,0,,,134,319
50200078,home-2 bedroom 1 toilet,320658838,Jojo,East Region,Bedok,1.31946,103.90732,Entire home/apt,150,30,0,,,37,365
50200668,cafe latte-3 bedroom 1 toilet,320658838,Jojo,East Region,Bedok,1.31939,103.90938,Entire home/apt,134,30,0,,,37,365
50207928,Cozy Studio Twin (2 Single beds) Near Sentosa 1,375967617,Snow,Central Region,Bukit Merah,1.27244,103.8323,Entire home/apt,100,2,1,2021-06-27,1,47,360
50212778,Comfy Bedroom Suite w Wifi @ Orchard/Somerset Area,46685310,L,Central Region,River Valley,1.29614,103.8387,Private room,91,28,0,,,13,317
50216740,Sims urban oasis,285654777,Gala,Central Region,Geylang,1.319024,103.88076,Private room,81,1,0,,,1,365
50229786,4BD Penthouse heigh ceiling | Incredible 360° View,300765938,Xacco,West Region,Clementi,1.31816,103.76098,Entire home/apt,240,91,0,,,2,285
50231784,PLain coffee- 3bdroom 1 toilet for changi fami,320658838,Jojo,East Region,Bedok,1.31927,103.90778,Entire home/apt,130,30,0,,,37,352
50243126,City Studio Apartment w WIFI near Somerset/Orchar,46685310,L,Central Region,River Valley,1.2946,103.83827,Entire home/apt,152,28,0,,,13,340
50248005,因为我是你的家后-3br 1 toilet apartment,393453260,Sam,East Region,Bedok,1.31777,103.90742,Entire home/apt,120,14,0,,,9,291
50248156,因为我是 你的家后- 2bedroom 1 toilet,393453260,Sam,East Region,Bedok,1.3192,103.90779,Entire home/apt,120,30,1,2021-07-18,1,9,365
50255816,Cosy MasterRoom @ CBD,135616667,ZhiHao,Central Region,Downtown Core,1.28237,103.85227,Private room,90,90,0,,,1,180
50271446,"4 Star lifestyle Condo in Town, 3 min to MRT (R3)",392632144,Sukhvinder,Central Region,Kallang,1.31564,103.85376,Entire home/apt,151,3,1,2021-06-14,0.83,8,360
50271572,1 BR Luxury Condo Nice Facility near MRT (L3),392632144,Sukhvinder,Central Region,Toa Payoh,1.33122,103.86603,Entire home/apt,152,3,1,2021-07-04,1,8,364
50271694,1 BR Great Facility Condo in Novena (D3),392632144,Sukhvinder,Central Region,Novena,1.3269,103.84435,Entire home/apt,150,3,2,2021-07-18,2,8,364
50274445,1BR Entire Apt [N] ★ Near to Novena/ Newton MRT,375967617,Snow,Central Region,Novena,1.31642,103.84255,Entire home/apt,150,2,1,2021-07-05,1,47,354
50274941,Cozy Loft in the heart of Chinatown,23722617,Alex,Central Region,Outram,1.28369,103.84392,Entire home/apt,92,21,0,,,74,46
50278378,STUDIO AT FORT ROAD NEAR EAST COAST PARK,156409670,Tia,Central Region,Kallang,1.3005,103.88423,Entire home/apt,210,7,0,,,144,364
50294480,"Cozy, comfortable and convenient supersingle bed room with free parking in CBD area, backyard of Orchard road. 3mins to Somerset MRT and 6mins to Dhoby Ghaut MRT, more than 25 bus lines, many famous shopping centers and Fort Canning Park nearby.",108476315,Jane,Central Region,Orchard,1.30124,103.83952,Private room,42,1,1,2021-06-28,1,2,350
50298430,lavish 3 bedroom at orchard,238891646,Neha,Central Region,Newton,1.3024,103.84176,Entire home/apt,460,6,0,,,118,364
50332366,Modern Studio Type Unit @ Tiong Poh Rd,151196270,Hmlet,Central Region,Bukit Merah,1.28279,103.83422,Entire home/apt,100,90,0,,,10,365
50333798,Cosy Boho Room,56421978,Nancy,Central Region,Kallang,1.31798,103.85175,Private room,52,5,0,,,7,77
50335040,Beautiful condo apartment with sea access.,44607464,Arseniy,Central Region,Bukit Merah,1.26817,103.81428,Entire home/apt,150,7,0,,,1,94
50340792,Lavender QueenBed Rm1: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30965,103.86018,Private room,49,18,0,,,141,356
50382594,Right next to Little India MRT - Double Room for 2,15713759,Happystay,Central Region,Rochor,1.3069,103.85198,Private room,64,1,0,,,1,364
50384300,2 BDR walk up unit at Tiong Poh Rd.,151196270,Hmlet,Central Region,Bukit Merah,1.28374,103.83445,Entire home/apt,185,90,0,,,10,362
50402384,Great view Ensuite1+1@CBD/Chinatown (Non-Tourist),2413412,Kaurus,Central Region,Outram,1.28512,103.84319,Private room,69,18,0,,,141,332
50404949,1 bed room serviced apartment at Tanjong Pagar,7210103,Thanksgivings,Central Region,Downtown Core,1.27386,103.84206,Entire home/apt,150,6,1,2021-07-13,1,7,352
50405054,2 bed room service apartment at Tanjong Pagar,7210103,Thanksgivings,Central Region,Downtown Core,1.27401,103.84203,Entire home/apt,200,6,0,,,7,356
50424407,Sleek & Modern 2BR APT 5 mins from Bishan MRT,66406177,Jay,Central Region,Bishan,1.35346,103.85045,Entire home/apt,151,90,0,,,134,307
50427320,Gem of the West 2BR Apt 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33685,103.74287,Entire home/apt,147,10,0,,,134,0
50476069,Single en-suite room,1439258,Joyce,Central Region,Queenstown,1.27971,103.78613,Private room,88,15,0,,,50,350
50490653,Bedroom in exclusive condo,40554084,Loic,Central Region,Marine Parade,1.30051,103.90253,Private room,70,15,0,,,1,338
50492656,window greenery room near CitySQ Mall.,2413412,Kaurus,Central Region,Kallang,1.31293,103.85846,Private room,29,18,1,2021-07-02,1,141,352
50493423,STROLL FROM LAKESIDE MRT STN/JURONG SHOPPING Dist.,138649185,Fiona,West Region,Jurong West,1.34652,103.72554,Entire home/apt,220,30,0,,,165,364
50493546,2 BR APARTMENT-FEW MINS WALK TO MRT TANJONG PAGAR,138649185,Fiona,Central Region,Downtown Core,1.27518,103.84715,Entire home/apt,240,30,0,,,165,364
50493982,"CANDID 2 BR IN TANJONG PAGAR, 5 MINS TO MRT",138649185,Fiona,Central Region,Downtown Core,1.27375,103.84399,Entire home/apt,295,6,0,,,165,364
50512624,Well maintained 2 bedder  with condo facilities,28801530,May F C,Central Region,Bukit Timah,1.33828,103.77471,Entire home/apt,180,3,0,,,2,327
50516128,我是你的朋友- 1 bedroom condo,393453260,Sam,Central Region,Novena,1.3289,103.84782,Entire home/apt,90,30,0,,,9,365
50516420,Lovely renovated 3-bedder condo with helper's room,28831786,May,West Region,Clementi,1.32971,103.76757,Entire home/apt,250,7,0,,,1,356
50525979,"3bedroom with 2 toilet, close kitchen",393453260,Sam,Central Region,Rochor,1.30088,103.84972,Entire home/apt,160,30,0,,,9,365
50527230,COZY PLACE NEAR CENTRAL AND AIRPORT,21386653,Nikki,North-East Region,Hougang,1.37085,103.89805,Private room,81,1,0,,,2,181
50542602,CS S1 Charming studio in central pte bath/kitchen.,7095710,Elise,Central Region,Outram,1.2816,103.8466,Entire home/apt,79,2,2,2021-07-12,2,10,363
50549649,bugis area -3 bedroom 2 toilet,320658838,Jojo,Central Region,Rochor,1.29983,103.85208,Entire home/apt,160,30,0,,,37,365
50550022,AMericano-1 bedroom condo for rent,320658838,Jojo,Central Region,Novena,1.32722,103.84705,Entire home/apt,100,45,0,,,37,365
50551854,Pleasant&Comfy Studio Apartment in Potong Pasir,66406177,Jay,Central Region,Toa Payoh,1.33066,103.86806,Entire home/apt,106,90,0,,,134,196
50562391,Luxurious Master bedroom In City Centre,8978331,Jane,Central Region,Downtown Core,1.28142,103.85374,Private room,90,32,0,,,7,337
50577215,2 BDR Walk Up Unit @ Tiong Bahru,151196270,Hmlet,Central Region,Bukit Merah,1.28533,103.83335,Entire home/apt,150,90,0,,,10,362
50586056,38SQM 1BR ONLY 5 MINS AWAY FROM ALJUNIED MRT STN,156409670,Tia,Central Region,Geylang,1.31981,103.88068,Entire home/apt,230,30,0,,,144,364
50588130,1BR Entire Apt [A2] ★ 5mins walk to Queenstown MRT,375967617,Snow,Central Region,Queenstown,1.29185,103.80648,Entire home/apt,131,2,0,,,47,334
50629490,COZY PRIVATE ROOM FOR LONG TERM STAY IN EAST SG,138649185,Fiona,Central Region,Marine Parade,1.30953,103.90382,Private room,55,90,0,,,165,364
50645666,Cozy Studio Queen (5) Near Sentosa,375967617,Snow,Central Region,Bukit Merah,1.27256,103.83382,Entire home/apt,85,1,0,,,47,360
50648462,"Nearby Attractions, Chinatown - Superior Double 01",374499296,Yiyi,Central Region,Outram,1.2819721385228533,103.8430438692805,Private room,101,1,0,,,31,365
50664451,2BR Entire Apt [Q] ★ 2mins walk to Queenstown MRT,375967617,Snow,Central Region,Queenstown,1.29197,103.80637,Entire home/apt,188,2,0,,,47,352
50665321,2BR Entire Apt [E3] ★ 4mins walk to Novena MRT,375967617,Snow,Central Region,Novena,1.31703,103.84418,Entire home/apt,185,2,1,2021-07-10,1,47,363
50665577,3BR Entire Apt [E2] ★ 4mins walk to Novena MRT,375967617,Snow,Central Region,Novena,1.31897,103.84527,Entire home/apt,230,2,0,,,47,352
50666063,Cool place,40117590,Jason,North-East Region,Hougang,1.3568182659854335,103.88491114307985,Entire home/apt,13400,1,0,,,1,365
50707898,现代服务式公寓 | 配备齐全 | 新加坡市中心 | 靠近百胜地铁站,148161755,Jan,Central Region,Rochor,1.29889,103.85178,Entire home/apt,175,6,0,,,30,74
50708702,S$175/night 清洁超级舒适服务式公寓 | 家政服务和免费无线网络,148161755,Jan,Central Region,Downtown Core,1.29769,103.8536,Entire home/apt,175,6,0,,,30,74
50723562,Nince room in the town,338437839,Ganghao,Central Region,Outram,1.28625,103.84062,Private room,45,1,0,,,2,179
50734362,Single storey terrace house for short term rent,114911226,Kh,East Region,Bedok,1.32162,103.92719,Entire home/apt,124,90,0,,,1,362
50737006,S$140 all-inclusive 位于市中心的悠邸服务式公寓 | 步行3分钟到最近的地铁,148161755,Jan,Central Region,Rochor,1.2972618984467634,103.85198562668026,Entire home/apt,140,6,0,,,30,74
50737110,Beach Villa Ocean Suite Sentosa 双层海滨别墅海底套房圣淘沙,158668757,Hotelforcus,Central Region,Southern Islands,1.256984,103.820267,Private room,1655,1,0,,,2,348
50742155,"STUDIO@ Farrer park-Serangoon Rd, Singapore",156409670,Tia,Central Region,Kallang,1.31189,103.85647,Entire home/apt,138,28,0,,,144,364
50762542,Modern Room at Regin Hotel,397967548,Alejandro Juan,Central Region,Geylang,1.3121031280297655,103.87547582902425,Private room,160,1,0,,,1,365
50804971,Large Pet Friend  apartment at Beach Road,238891646,Neha,Central Region,Kallang,1.29883,103.86172,Entire home/apt,300,6,0,,,118,364
50813814,Bossie - 2 bedroom 1 toilet  for rent,320658838,Jojo,East Region,Bedok,1.3193339837226108,103.90878898842139,Entire home/apt,130,30,0,,,37,365
50817442,cafe mocha- 3 bedroom condo in bugis,320658838,Jojo,Central Region,Rochor,1.2994563906489003,103.85018799439449,Entire home/apt,160,30,0,,,37,352
50818643,Rare Shophouse Room with Private Terrace,24745738,April,Central Region,Bukit Merah,1.275662511030403,103.83892924370468,Private room,98,7,0,,,1,90
50820333,"Common room for rent.. Brand new condo, east",208191240,Mus,East Region,Bedok,1.326552549742172,103.94743715510376,Private room,42,30,0,,,2,365
50822490,S$140 全包城市现代住宅公寓 | 包括家政服务和无线网络,148161755,Jan,Central Region,Downtown Core,1.297141952947127,103.85350448361888,Private room,140,6,0,,,30,74
50822918,干净宁静舒适市中心服务式公寓 | 免费WiFi,148161755,Jan,Central Region,Rochor,1.2970597907275234,103.85196065199973,Entire home/apt,160,6,0,,,30,74
50823249,"Hotel Style 1+Study Condo, Great Amenities (VO3)",287074042,Jacky,Central Region,Novena,1.327662157854097,103.84592911556364,Entire home/apt,178,3,0,,,49,344
50823263,物有所值优质服务式公寓 | 完美住宿地点 | 免费家政服务和免费无线网,148161755,Jan,Central Region,Downtown Core,1.2969234653783601,103.85278658637009,Entire home/apt,175,6,0,,,30,74
50823329,"Resort 1+Study Great Stay, 10 Mins to Town (VO7)",287074042,Jacky,Central Region,Novena,1.3261719500497358,103.84818668353834,Entire home/apt,163,7,0,,,49,365
50823440,"Nice 1+Study Stay, 7 mins to Novena MRT (VO28)",287074042,Jacky,Central Region,Novena,1.3275910224511278,103.84677500997572,Entire home/apt,155,28,0,,,49,365
50823476,S$185/night 宽敞干净平静服务式公寓带有城市景观 | 家政服务和免费无线网络,148161755,Jan,Central Region,Rochor,1.29888,103.85315,Entire home/apt,185,6,0,,,30,74
50823783,S$185 nett 拥有城市景观 | 悠邸服务式公寓 | 配备高速互联网适合居家办公,148161755,Jan,Central Region,Rochor,1.2968609451015758,103.85212925838354,Entire home/apt,185,6,0,,,30,74
50825471,"1+Study w Fantastic Facilities, Near Town (VO3)",31529615,Michael,Central Region,Novena,1.3258717482447564,103.84802051331914,Entire home/apt,175,3,0,,,49,344
50825529,"Beautiful 1+Study Short Staycation, (VO7)",31529615,Michael,Central Region,Novena,1.32576,103.8465,Entire home/apt,165,7,0,,,49,365
50825582,"Fabulous Stay 1+Study, 6 Mins to Novena MRT (VO28)",31529615,Michael,Central Region,Novena,1.3257158110950826,103.84667775505876,Entire home/apt,152,28,0,,,49,365
50831026,"Nice clean 1+1study Condo,min city and Mrt VO(3)",324798616,Paul,Central Region,Novena,1.32662169650536,103.84527011295754,Entire home/apt,173,3,0,,,34,344
50844113,"1+Study Condo, Great Stay Great Price (VO3)",392632144,Sukhvinder,Central Region,Novena,1.32772,103.8459,Entire home/apt,176,3,0,,,8,344
50844332,"Romantic 1 BR Condo, 3 mins to Novena MRT (U3)",392632144,Sukhvinder,Central Region,Kallang,1.3123342760553791,103.8475566228618,Entire home/apt,148,3,0,,,8,344
50844665,En suite double room in a loft penthouse,32232191,Anthony,Central Region,Tanglin,1.2938893009020125,103.8298718135572,Private room,120,1,0,,,2,365
50863088,Beagle-3bedroom condo for rent,320658838,Jojo,Central Region,Rochor,1.2996474159838654,103.85036169053625,Entire home/apt,160,60,0,,,37,352
50863338,maltese- 2 bedrom 2 toilet 6 single bed,320658838,Jojo,Central Region,Geylang,1.3099490420141084,103.87790857434085,Entire home/apt,150,14,0,,,37,365
50863350,corgi inu- 2 bedroom 2 toilet apartment,320658838,Jojo,Central Region,Geylang,1.31172,103.87648,Entire home/apt,120,28,0,,,37,365
